time,open,high,low,close,tick_volume,spread,real_volume
2025.01.27 08:15:00,1.04615,1.04621,1.04599,1.0462,239,8,0
2025.01.27 08:20:00,1.0462,1.04629,1.04612,1.04627,216,8,0
2025.01.27 08:25:00,1.04628,1.04649,1.04625,1.04634,374,8,0
2025.01.27 08:30:00,1.04634,1.04636,1.04603,1.04616,263,8,0
2025.01.27 08:35:00,1.04616,1.04629,1.04603,1.04626,245,8,0
2025.01.27 08:40:00,1.04627,1.04634,1.04584,1.04585,214,8,0
2025.01.27 08:45:00,1.04584,1.04589,1.04566,1.04577,314,8,0
2025.01.27 08:50:00,1.04576,1.04604,1.04576,1.0459,227,8,0
2025.01.27 08:55:00,1.0459,1.04598,1.04577,1.04589,401,8,0
2025.01.27 09:00:00,1.0459,1.0462,1.04578,1.04602,621,8,0
2025.01.27 09:05:00,1.04602,1.04609,1.04536,1.04537,518,8,0
2025.01.27 09:10:00,1.04537,1.04568,1.04536,1.0456,529,8,0
2025.01.27 09:15:00,1.04559,1.04571,1.04542,1.04556,534,8,0
2025.01.27 09:20:00,1.04554,1.04602,1.04546,1.04582,570,8,0
2025.01.27 09:25:00,1.04582,1.04635,1.04578,1.04614,612,8,0
2025.01.27 09:30:00,1.04615,1.04655,1.04599,1.04647,540,8,0
2025.01.27 09:35:00,1.04647,1.04664,1.04637,1.04659,503,8,0
2025.01.27 09:40:00,1.04658,1.04708,1.04652,1.04702,579,8,0
2025.01.27 09:45:00,1.04702,1.04705,1.04672,1.04682,564,8,0
2025.01.27 09:50:00,1.04682,1.04682,1.04647,1.04648,514,8,0
2025.01.27 09:55:00,1.04647,1.04653,1.04557,1.04567,1075,8,0
2025.01.27 10:00:00,1.04566,1.04642,1.04541,1.04638,1260,8,0
2025.01.27 10:05:00,1.04638,1.04656,1.04619,1.04655,864,8,0
2025.01.27 10:10:00,1.04654,1.04721,1.04645,1.04714,744,8,0
2025.01.27 10:15:00,1.04714,1.04749,1.04704,1.04742,934,8,0
2025.01.27 10:20:00,1.04743,1.0476,1.04688,1.04752,840,8,0
2025.01.27 10:25:00,1.04752,1.04774,1.04723,1.04724,843,8,0
2025.01.27 10:30:00,1.04723,1.04754,1.0471,1.04742,765,8,0
2025.01.27 10:35:00,1.04743,1.04774,1.04738,1.04744,719,8,0
2025.01.27 10:40:00,1.04744,1.04788,1.04742,1.04782,683,8,0
2025.01.27 10:45:00,1.04783,1.0482,1.04782,1.04809,916,8,0
2025.01.27 10:50:00,1.04809,1.04845,1.04776,1.04834,739,8,0
2025.01.27 10:55:00,1.04834,1.04884,1.04829,1.04873,1102,8,0
2025.01.27 11:00:00,1.04874,1.04901,1.04805,1.04806,1132,8,0
2025.01.27 11:05:00,1.04806,1.04843,1.04796,1.04838,1149,8,0
2025.01.27 11:10:00,1.04839,1.04926,1.04838,1.04912,1382,8,0
2025.01.27 11:15:00,1.04912,1.04934,1.04831,1.04841,1175,8,0
2025.01.27 11:20:00,1.04841,1.04849,1.04776,1.04802,1138,8,0
2025.01.27 11:25:00,1.04803,1.04826,1.04778,1.04823,897,8,0
2025.01.27 11:30:00,1.04823,1.04842,1.04753,1.04753,828,8,0
2025.01.27 11:35:00,1.04752,1.04812,1.04749,1.0481,784,8,0
2025.01.27 11:40:00,1.0481,1.04844,1.04797,1.04835,850,8,0
2025.01.27 11:45:00,1.04835,1.0484,1.04796,1.04831,613,8,0
2025.01.27 11:50:00,1.04832,1.04885,1.04819,1.04882,846,8,0
2025.01.27 11:55:00,1.04882,1.04894,1.04863,1.04884,714,8,0
2025.01.27 12:00:00,1.04885,1.04972,1.04885,1.04972,1091,8,0
2025.01.27 12:05:00,1.04972,1.0502,1.04932,1.0501800000000001,1247,8,0
2025.01.27 12:10:00,1.0501800000000001,1.0501800000000001,1.0493,1.04934,1106,8,0
2025.01.27 12:15:00,1.04934,1.04967,1.04919,1.04931,1014,8,0
2025.01.27 12:20:00,1.04931,1.04953,1.04914,1.04942,922,8,0
2025.01.27 12:25:00,1.04941,1.04986,1.04922,1.04961,1157,8,0
2025.01.27 12:30:00,1.04961,1.05006,1.04958,1.04992,1055,8,0
2025.01.27 12:35:00,1.04992,1.04998,1.04965,1.04986,716,8,0
2025.01.27 12:40:00,1.04986,1.05045,1.04982,1.05044,862,8,0
2025.01.27 12:45:00,1.05044,1.05073,1.05007,1.05072,866,8,0
2025.01.27 12:50:00,1.05072,1.05088,1.05032,1.05078,1020,8,0
2025.01.27 12:55:00,1.05077,1.0508,1.05039,1.0505,833,8,0
2025.01.27 13:00:00,1.05051,1.05083,1.05041,1.05074,769,8,0
2025.01.27 13:05:00,1.05074,1.0512299999999999,1.05048,1.05107,966,8,0
2025.01.27 13:10:00,1.05107,1.05171,1.0509,1.05137,951,8,0
2025.01.27 13:15:00,1.05135,1.05138,1.05075,1.05087,882,8,0
2025.01.27 13:20:00,1.05087,1.05147,1.05084,1.05112,904,8,0
2025.01.27 13:25:00,1.05111,1.05143,1.05092,1.05132,676,8,0
2025.01.27 13:30:00,1.05134,1.05179,1.05116,1.05133,837,8,0
2025.01.27 13:35:00,1.05133,1.05147,1.05113,1.05133,765,8,0
2025.01.27 13:40:00,1.05133,1.05143,1.05097,1.0511,687,8,0
2025.01.27 13:45:00,1.0511,1.05111,1.05086,1.0509,519,8,0
2025.01.27 13:50:00,1.0509,1.05146,1.05084,1.05128,675,8,0
2025.01.27 13:55:00,1.05127,1.05136,1.05112,1.05127,577,8,0
2025.01.27 14:00:00,1.05128,1.05179,1.05128,1.05168,702,8,0
2025.01.27 14:05:00,1.05167,1.05169,1.05125,1.05125,475,8,0
2025.01.27 14:10:00,1.05126,1.0513,1.05093,1.05101,799,8,0
2025.01.27 14:15:00,1.05102,1.05131,1.05086,1.05118,666,8,0
2025.01.27 14:20:00,1.05119,1.05142,1.05087,1.05089,717,8,0
2025.01.27 14:25:00,1.05089,1.05148,1.05088,1.05142,702,8,0
2025.01.27 14:30:00,1.05143,1.05175,1.05122,1.05147,716,8,0
2025.01.27 14:35:00,1.05147,1.05186,1.05145,1.0516,680,8,0
2025.01.27 14:40:00,1.0516,1.0517,1.05142,1.05154,597,8,0
2025.01.27 14:45:00,1.05154,1.05156,1.05124,1.05134,722,8,0
2025.01.27 14:50:00,1.05135,1.05277,1.05134,1.05227,823,8,0
2025.01.27 14:55:00,1.05227,1.05268,1.05209,1.05209,1024,8,0
2025.01.27 15:00:00,1.0521,1.05252,1.05169,1.05249,1068,8,0
2025.01.27 15:05:00,1.05249,1.05329,1.05224,1.05295,1267,8,0
2025.01.27 15:10:00,1.05295,1.05304,1.05189,1.05223,1283,8,0
2025.01.27 15:15:00,1.05223,1.05226,1.05165,1.05175,1036,8,0
2025.01.27 15:20:00,1.05175,1.05194,1.05108,1.05115,1196,8,0
2025.01.27 15:25:00,1.05114,1.05134,1.05094,1.05131,786,8,0
2025.01.27 15:30:00,1.0513,1.05177,1.05108,1.05167,1012,8,0
2025.01.27 15:35:00,1.05166,1.05212,1.05159,1.05203,964,8,0
2025.01.27 15:40:00,1.05203,1.05244,1.05177,1.05214,1152,8,0
2025.01.27 15:45:00,1.05214,1.05258,1.0520100000000001,1.05232,952,8,0
2025.01.27 15:50:00,1.05231,1.05285,1.05213,1.05217,845,8,0
2025.01.27 15:55:00,1.05217,1.05222,1.05185,1.05196,717,8,0
2025.01.27 16:00:00,1.05195,1.05219,1.05162,1.05167,970,8,0
2025.01.27 16:05:00,1.05167,1.05241,1.05167,1.05232,769,8,0
2025.01.27 16:10:00,1.05232,1.05241,1.0518,1.05182,934,8,0
2025.01.27 16:15:00,1.05182,1.05213,1.05169,1.05212,999,8,0
2025.01.27 16:20:00,1.05213,1.05232,1.05163,1.05172,978,8,0
2025.01.27 16:25:00,1.05173,1.0518,1.05138,1.0516,863,8,0
2025.01.27 16:30:00,1.05159,1.05192,1.05137,1.05157,1347,8,0
2025.01.27 16:35:00,1.05157,1.05166,1.05117,1.05126,973,8,0
2025.01.27 16:40:00,1.05127,1.05156,1.05094,1.05099,1003,8,0
2025.01.27 16:45:00,1.051,1.05176,1.05099,1.05131,1084,8,0
2025.01.27 16:50:00,1.05131,1.05163,1.05086,1.05094,897,8,0
2025.01.27 16:55:00,1.05095,1.05105,1.05075,1.05088,820,8,0
2025.01.27 17:00:00,1.05089,1.0509,1.05031,1.05034,989,8,0
2025.01.27 17:05:00,1.05035,1.05061,1.05025,1.05054,740,8,0
2025.01.27 17:10:00,1.05054,1.05092,1.05047,1.0505,807,8,0
2025.01.27 17:15:00,1.0505,1.05095,1.05039,1.05066,918,8,0
2025.01.27 17:20:00,1.05065,1.05085,1.05047,1.05073,880,8,0
2025.01.27 17:25:00,1.05073,1.0508,1.05026,1.05026,823,8,0
2025.01.27 17:30:00,1.05026,1.05033,1.04982,1.04993,1055,8,0
2025.01.27 17:35:00,1.04993,1.04998,1.04964,1.0498,852,8,0
2025.01.27 17:40:00,1.04979,1.04979,1.04936,1.04951,852,8,0
2025.01.27 17:45:00,1.04951,1.05,1.04949,1.04987,906,8,0
2025.01.27 17:50:00,1.04987,1.04988,1.04948,1.04973,872,8,0
2025.01.27 17:55:00,1.04974,1.04991,1.04952,1.04987,795,8,0
2025.01.27 18:00:00,1.04987,1.05039,1.04972,1.0501800000000001,1034,8,0
2025.01.27 18:05:00,1.0501800000000001,1.05049,1.05009,1.05032,659,8,0
2025.01.27 18:10:00,1.05032,1.05068,1.05032,1.05049,737,8,0
2025.01.27 18:15:00,1.05049,1.0507,1.05048,1.0505,557,8,0
2025.01.27 18:20:00,1.0505,1.0506,1.05024,1.05025,665,8,0
2025.01.27 18:25:00,1.05025,1.05073,1.04994,1.05057,985,8,0
2025.01.27 18:30:00,1.05056,1.05056,1.04982,1.05007,653,8,0
2025.01.27 18:35:00,1.05007,1.05023,1.04913,1.04926,991,8,0
2025.01.27 18:40:00,1.04926,1.04974,1.04922,1.04926,853,8,0
2025.01.27 18:45:00,1.04926,1.04935,1.04888,1.04895,886,8,0
2025.01.27 18:50:00,1.04896,1.04975,1.04895,1.0495700000000001,755,8,0
2025.01.27 18:55:00,1.0495700000000001,1.04959,1.04899,1.04904,656,8,0
2025.01.27 19:00:00,1.04905,1.04909,1.04872,1.04881,695,8,0
2025.01.27 19:05:00,1.04882,1.04882,1.04844,1.04863,660,8,0
2025.01.27 19:10:00,1.04864,1.04892,1.04847,1.04854,657,8,0
2025.01.27 19:15:00,1.04854,1.04887,1.04846,1.04885,514,8,0
2025.01.27 19:20:00,1.04885,1.0493999999999999,1.04872,1.0493999999999999,512,8,0
2025.01.27 19:25:00,1.0493999999999999,1.04944,1.04875,1.04876,532,8,0
2025.01.27 19:30:00,1.04876,1.04884,1.04866,1.04871,494,8,0
2025.01.27 19:35:00,1.04871,1.04875,1.04852,1.04869,471,8,0
2025.01.27 19:40:00,1.0487,1.04893,1.04865,1.04873,442,8,0
2025.01.27 19:45:00,1.04872,1.04941,1.0487,1.04918,490,8,0
2025.01.27 19:50:00,1.04918,1.04931,1.04892,1.04907,574,8,0
2025.01.27 19:55:00,1.04908,1.04918,1.04875,1.04884,600,8,0
2025.01.27 20:00:00,1.04882,1.04894,1.0485,1.04885,792,8,0
2025.01.27 20:05:00,1.04886,1.04926,1.04882,1.04921,765,8,0
2025.01.27 20:10:00,1.04921,1.04939,1.04886,1.04892,551,8,0
2025.01.27 20:15:00,1.04891,1.04891,1.04856,1.0487,548,8,0
2025.01.27 20:20:00,1.0487,1.04876,1.04849,1.0486,579,8,0
2025.01.27 20:25:00,1.0486,1.04872,1.0484,1.04841,420,8,0
2025.01.27 20:30:00,1.04841,1.04846,1.04815,1.04826,518,8,0
2025.01.27 20:35:00,1.04825,1.0485,1.04814,1.04842,488,8,0
2025.01.27 20:40:00,1.04842,1.04862,1.04841,1.04855,264,8,0
2025.01.27 20:45:00,1.04855,1.04885,1.0485,1.04862,372,8,0
2025.01.27 20:50:00,1.04862,1.04866,1.04839,1.04842,390,8,0
2025.01.27 20:55:00,1.04842,1.04856,1.04834,1.04845,478,8,0
2025.01.27 21:00:00,1.04845,1.04847,1.04801,1.0483,532,8,0
2025.01.27 21:05:00,1.0483,1.04839,1.04789,1.04807,372,8,0
2025.01.27 21:10:00,1.04806,1.04826,1.04804,1.04808,367,8,0
2025.01.27 21:15:00,1.04807,1.04855,1.04802,1.04834,432,8,0
2025.01.27 21:20:00,1.04835,1.04852,1.04827,1.0485,341,8,0
2025.01.27 21:25:00,1.04849,1.04876,1.04844,1.04871,487,8,0
2025.01.27 21:30:00,1.04871,1.04894,1.04869,1.04885,578,8,0
2025.01.27 21:35:00,1.04885,1.04892,1.04873,1.04885,362,8,0
2025.01.27 21:40:00,1.04884,1.04911,1.04851,1.04906,423,8,0
2025.01.27 21:45:00,1.04907,1.04924,1.04897,1.04921,350,8,0
2025.01.27 21:50:00,1.04922,1.04922,1.04876,1.04915,469,8,0
2025.01.27 21:55:00,1.04915,1.04925,1.04894,1.04923,742,8,0
2025.01.27 22:00:00,1.04924,1.04925,1.04885,1.04886,607,8,0
2025.01.27 22:05:00,1.04886,1.04905,1.0488,1.04885,328,8,0
2025.01.27 22:10:00,1.04886,1.04912,1.04883,1.04907,368,8,0
2025.01.27 22:15:00,1.04906,1.04914,1.04895,1.04905,394,8,0
2025.01.27 22:20:00,1.04905,1.04909,1.04889,1.04907,348,8,0
2025.01.27 22:25:00,1.04908,1.04911,1.04895,1.04909,498,8,0
2025.01.27 22:30:00,1.04909,1.04915,1.04887,1.04913,323,8,0
2025.01.27 22:35:00,1.04914,1.04931,1.04908,1.04931,235,8,0
2025.01.27 22:40:00,1.04931,1.04941,1.04917,1.04934,274,8,0
2025.01.27 22:45:00,1.04934,1.04937,1.04894,1.04902,269,8,0
2025.01.27 22:50:00,1.04902,1.04905,1.04885,1.04885,237,8,0
2025.01.27 22:55:00,1.04885,1.04895,1.0487,1.04877,508,8,0
2025.01.27 23:00:00,1.04877,1.04884,1.04856,1.0488,359,8,0
2025.01.27 23:05:00,1.0488,1.04891,1.04874,1.04883,120,8,0
2025.01.27 23:10:00,1.04884,1.04895,1.0488,1.04895,121,8,0
2025.01.27 23:15:00,1.04895,1.04903,1.04889,1.04894,124,8,0
2025.01.27 23:20:00,1.04893,1.04906,1.0489,1.04905,127,8,0
2025.01.27 23:25:00,1.04905,1.04908,1.04893,1.04896,153,8,0
2025.01.27 23:30:00,1.04896,1.04899,1.04885,1.04886,80,8,0
2025.01.27 23:35:00,1.04886,1.049,1.04882,1.04898,132,8,0
2025.01.27 23:40:00,1.04897,1.04904,1.04885,1.04902,87,8,0
2025.01.27 23:45:00,1.04902,1.04906,1.04897,1.04901,111,8,0
2025.01.27 23:50:00,1.049,1.04912,1.049,1.04909,118,8,0
2025.01.27 23:55:00,1.04909,1.04921,1.04905,1.04909,117,8,0
2025.01.28 00:05:00,1.04905,1.04915,1.04899,1.04915,32,30,0
2025.01.28 00:10:00,1.04905,1.04914,1.04905,1.04909,73,36,0
2025.01.28 00:15:00,1.04908,1.04918,1.04908,1.04909,41,35,0
2025.01.28 00:20:00,1.04909,1.04915,1.04908,1.04914,15,30,0
2025.01.28 00:25:00,1.04914,1.04919,1.04905,1.04909,32,25,0
2025.01.28 00:30:00,1.04907,1.04915,1.04907,1.04914,31,37,0
2025.01.28 00:35:00,1.04913,1.04917,1.04912,1.04917,99,37,0
2025.01.28 00:40:00,1.04917,1.04923,1.04914,1.04922,41,20,0
2025.01.28 00:45:00,1.04922,1.04926,1.04918,1.04918,35,10,0
2025.01.28 00:50:00,1.04919,1.0492,1.04914,1.04916,57,14,0
2025.01.28 00:55:00,1.04916,1.04916,1.0488,1.04885,141,14,0
2025.01.28 01:00:00,1.04881,1.04889,1.04768,1.04799,912,8,0
2025.01.28 01:05:00,1.04799,1.04814,1.04777,1.04778,335,8,0
2025.01.28 01:10:00,1.04779,1.04781,1.04715,1.04733,547,8,0
2025.01.28 01:15:00,1.04732,1.04733,1.04568,1.04591,1368,8,0
2025.01.28 01:20:00,1.04591,1.04597,1.04479,1.04492,1974,8,0
2025.01.28 01:25:00,1.04493,1.04523,1.04403,1.04454,1683,8,0
2025.01.28 01:30:00,1.04455,1.0453,1.04299,1.04314,2214,8,0
2025.01.28 01:35:00,1.04315,1.04419,1.04278,1.04351,1639,8,0
2025.01.28 01:40:00,1.04351,1.04444,1.04349,1.04403,1549,8,0
2025.01.28 01:45:00,1.04403,1.04415,1.04342,1.04403,1226,8,0
2025.01.28 01:50:00,1.04404,1.04505,1.04403,1.04443,944,8,0
2025.01.28 01:55:00,1.04443,1.04472,1.04349,1.04368,914,8,0
2025.01.28 02:00:00,1.04368,1.04473,1.04351,1.04466,1843,8,0
2025.01.28 02:05:00,1.04466,1.04468,1.04414,1.04459,748,8,0
2025.01.28 02:10:00,1.04458,1.04472,1.0439,1.0443500000000001,665,8,0
2025.01.28 02:15:00,1.0443500000000001,1.04501,1.04421,1.04481,754,8,0
2025.01.28 02:20:00,1.04481,1.04483,1.04383,1.04395,874,8,0
2025.01.28 02:25:00,1.04396,1.04448,1.04321,1.04441,1176,8,0
2025.01.28 02:30:00,1.04441,1.04478,1.04433,1.0446,584,8,0
2025.01.28 02:35:00,1.0446,1.04482,1.04448,1.0448,504,8,0
2025.01.28 02:40:00,1.0448,1.04505,1.0448,1.04486,595,8,0
2025.01.28 02:45:00,1.04486,1.04494,1.04459,1.04485,535,8,0
2025.01.28 02:50:00,1.04485,1.04516,1.04454,1.0446,757,8,0
2025.01.28 02:55:00,1.04461,1.04462,1.04432,1.0445,611,8,0
2025.01.28 03:00:00,1.0445,1.04507,1.04414,1.04498,502,8,0
2025.01.28 03:05:00,1.04499,1.0452,1.04484,1.04489,418,8,0
2025.01.28 03:10:00,1.04489,1.04522,1.04481,1.0452,299,8,0
2025.01.28 03:15:00,1.04519,1.04548,1.04515,1.04541,312,8,0
2025.01.28 03:20:00,1.04541,1.04548,1.04519,1.0453,344,8,0
2025.01.28 03:25:00,1.04529,1.04551,1.0452,1.04546,419,8,0
2025.01.28 03:30:00,1.04546,1.04563,1.04498,1.04508,493,8,0
2025.01.28 03:35:00,1.04508,1.04522,1.04496,1.04522,307,8,0
2025.01.28 03:40:00,1.04522,1.04522,1.0447,1.04483,301,8,0
2025.01.28 03:45:00,1.04483,1.04488,1.04452,1.04473,248,8,0
2025.01.28 03:50:00,1.04473,1.04509,1.04473,1.04489,292,8,0
2025.01.28 03:55:00,1.0449,1.04517,1.0429599999999999,1.0437400000000001,2168,8,0
2025.01.28 04:00:00,1.0437400000000001,1.04413,1.04276,1.04281,1668,8,0
2025.01.28 04:05:00,1.0428,1.04353,1.04243,1.04346,1159,8,0
2025.01.28 04:10:00,1.04345,1.04385,1.04281,1.04294,663,8,0
2025.01.28 04:15:00,1.04293,1.04363,1.04281,1.04355,476,8,0
2025.01.28 04:20:00,1.04355,1.0437400000000001,1.04334,1.04363,460,8,0
2025.01.28 04:25:00,1.04363,1.04379,1.04337,1.04361,419,8,0
2025.01.28 04:30:00,1.0436,1.04382,1.0435,1.0437,309,8,0
2025.01.28 04:35:00,1.0437,1.0437,1.04339,1.04346,297,8,0
2025.01.28 04:40:00,1.04347,1.04358,1.04321,1.04327,351,8,0
2025.01.28 04:45:00,1.04327,1.04327,1.04304,1.04316,237,8,0
2025.01.28 04:50:00,1.04317,1.04342,1.04285,1.04342,275,8,0
2025.01.28 04:55:00,1.04341,1.04371,1.04332,1.04333,377,8,0
2025.01.28 05:00:00,1.04333,1.04371,1.04332,1.0437,325,8,0
2025.01.28 05:05:00,1.0437,1.0437,1.0433,1.04352,205,8,0
2025.01.28 05:10:00,1.04352,1.04361,1.04312,1.04355,274,8,0
2025.01.28 05:15:00,1.04355,1.04376,1.04331,1.04335,255,8,0
2025.01.28 05:20:00,1.04335,1.04347,1.04319,1.04321,348,8,0
2025.01.28 05:25:00,1.04321,1.04373,1.04321,1.04372,199,8,0
2025.01.28 05:30:00,1.04372,1.04392,1.04347,1.04349,333,8,0
2025.01.28 05:35:00,1.04348,1.04348,1.04334,1.04342,240,8,0
2025.01.28 05:40:00,1.04342,1.04346,1.04327,1.04341,210,8,0
2025.01.28 05:45:00,1.04341,1.04351,1.04322,1.04327,204,8,0
2025.01.28 05:50:00,1.04327,1.04346,1.04318,1.04332,249,8,0
2025.01.28 05:55:00,1.04332,1.04334,1.04288,1.04288,402,8,0
2025.01.28 06:00:00,1.04289,1.0431,1.04287,1.04302,316,8,0
2025.01.28 06:05:00,1.04301,1.0432,1.043,1.04314,182,8,0
2025.01.28 06:10:00,1.04315,1.04322,1.04302,1.0431,195,8,0
2025.01.28 06:15:00,1.0431,1.04325,1.04298,1.04305,161,8,0
2025.01.28 06:20:00,1.04306,1.0431300000000001,1.04291,1.04293,206,8,0
2025.01.28 06:25:00,1.04293,1.04297,1.04278,1.04278,203,8,0
2025.01.28 06:30:00,1.04279,1.04285,1.04268,1.04272,233,8,0
2025.01.28 06:35:00,1.04272,1.04278,1.0425200000000001,1.04258,206,8,0
2025.01.28 06:40:00,1.04258,1.04287,1.04258,1.04287,221,8,0
2025.01.28 06:45:00,1.04286,1.04299,1.04279,1.04295,149,8,0
2025.01.28 06:50:00,1.04295,1.04325,1.04294,1.04324,207,8,0
2025.01.28 06:55:00,1.04323,1.04343,1.04323,1.04334,242,8,0
2025.01.28 07:00:00,1.04334,1.04348,1.04332,1.04343,199,8,0
2025.01.28 07:05:00,1.04343,1.04353,1.04332,1.04352,105,8,0
2025.01.28 07:10:00,1.04352,1.04363,1.04341,1.04361,178,8,0
2025.01.28 07:15:00,1.04362,1.04365,1.04346,1.04363,132,8,0
2025.01.28 07:20:00,1.04362,1.04377,1.04362,1.04363,158,8,0
2025.01.28 07:25:00,1.04362,1.04379,1.0436,1.04375,201,8,0
2025.01.28 07:30:00,1.04376,1.04385,1.04365,1.04385,133,8,0
2025.01.28 07:35:00,1.04385,1.04388,1.04373,1.04373,124,8,0
2025.01.28 07:40:00,1.04373,1.04379,1.04365,1.0437,149,8,0
2025.01.28 07:45:00,1.0437,1.04383,1.04368,1.04368,125,8,0
2025.01.28 07:50:00,1.04368,1.04381,1.04368,1.04379,167,8,0
2025.01.28 07:55:00,1.04379,1.04379,1.04358,1.04361,241,8,0
2025.01.28 08:00:00,1.04362,1.04404,1.0435699999999999,1.04402,328,8,0
2025.01.28 08:05:00,1.04402,1.04419,1.0439,1.04407,293,8,0
2025.01.28 08:10:00,1.04407,1.04427,1.04398,1.04419,293,8,0
2025.01.28 08:15:00,1.04419,1.04434,1.04413,1.04428,157,8,0
2025.01.28 08:20:00,1.04428,1.0443,1.04407,1.04409,197,8,0
2025.01.28 08:25:00,1.04409,1.04428,1.04401,1.04421,186,8,0
2025.01.28 08:30:00,1.04422,1.04439,1.04417,1.0442,202,8,0
2025.01.28 08:35:00,1.0442,1.0442,1.04397,1.04398,198,8,0
2025.01.28 08:40:00,1.04399,1.04403,1.04373,1.04377,188,8,0
2025.01.28 08:45:00,1.04376,1.04377,1.04334,1.04365,359,8,0
2025.01.28 08:50:00,1.04366,1.04371,1.04347,1.04349,200,8,0
2025.01.28 08:55:00,1.0435,1.04391,1.0435,1.04372,234,8,0
2025.01.28 09:00:00,1.04371,1.04386,1.04329,1.04348,687,8,0
2025.01.28 09:05:00,1.04348,1.04397,1.04345,1.04396,478,8,0
2025.01.28 09:10:00,1.04396,1.04428,1.04377,1.04398,555,8,0
2025.01.28 09:15:00,1.04396,1.04406,1.04381,1.04392,600,8,0
2025.01.28 09:20:00,1.04392,1.04415,1.04359,1.04392,699,8,0
2025.01.28 09:25:00,1.04392,1.04413,1.04373,1.04411,675,8,0
2025.01.28 09:30:00,1.04412,1.04415,1.04348,1.04375,697,8,0
2025.01.28 09:35:00,1.0437400000000001,1.04382,1.04314,1.04314,498,8,0
2025.01.28 09:40:00,1.04314,1.04316,1.04277,1.04312,572,8,0
2025.01.28 09:45:00,1.04312,1.0433,1.04286,1.04322,496,8,0
2025.01.28 09:50:00,1.0432,1.04321,1.04286,1.04311,528,8,0
2025.01.28 09:55:00,1.04311,1.04361,1.04307,1.04339,831,8,0
2025.01.28 10:00:00,1.0434,1.04355,1.04311,1.0432,1101,8,0
2025.01.28 10:05:00,1.0432,1.04344,1.04292,1.04317,1034,8,0
2025.01.28 10:10:00,1.04317,1.04317,1.04276,1.04301,770,8,0
2025.01.28 10:15:00,1.04303,1.04341,1.0429599999999999,1.04322,824,8,0
2025.01.28 10:20:00,1.04322,1.04337,1.04282,1.04304,779,8,0
2025.01.28 10:25:00,1.04304,1.04323,1.04278,1.04278,637,8,0
2025.01.28 10:30:00,1.04279,1.04304,1.04244,1.04298,832,8,0
2025.01.28 10:35:00,1.04298,1.04333,1.04281,1.04312,866,8,0
2025.01.28 10:40:00,1.04312,1.04346,1.04282,1.04328,711,8,0
2025.01.28 10:45:00,1.04328,1.04328,1.04266,1.04295,671,8,0
2025.01.28 10:50:00,1.04295,1.04315,1.04245,1.04246,649,8,0
2025.01.28 10:55:00,1.04246,1.04272,1.0419,1.04245,1040,8,0
2025.01.28 11:00:00,1.04246,1.04274,1.04218,1.04251,797,8,0
2025.01.28 11:05:00,1.04251,1.04318,1.04249,1.04305,829,8,0
2025.01.28 11:10:00,1.04304,1.04327,1.0429599999999999,1.04325,620,8,0
2025.01.28 11:15:00,1.04325,1.04373,1.04318,1.0435,642,8,0
2025.01.28 11:20:00,1.0435,1.04366,1.04335,1.04337,681,8,0
2025.01.28 11:25:00,1.04337,1.0442,1.04337,1.04412,770,8,0
2025.01.28 11:30:00,1.04412,1.0444,1.04409,1.04421,816,8,0
2025.01.28 11:35:00,1.0442,1.04434,1.04395,1.04408,656,8,0
2025.01.28 11:40:00,1.04407,1.04426,1.04402,1.04403,479,8,0
2025.01.28 11:45:00,1.04403,1.0441,1.04342,1.04358,583,8,0
2025.01.28 11:50:00,1.0435699999999999,1.04365,1.04322,1.04341,658,8,0
2025.01.28 11:55:00,1.04341,1.04359,1.04319,1.04348,696,8,0
2025.01.28 12:00:00,1.04349,1.04371,1.04316,1.04346,545,8,0
2025.01.28 12:05:00,1.04346,1.0435699999999999,1.0431300000000001,1.04336,454,8,0
2025.01.28 12:10:00,1.04336,1.04368,1.04325,1.0434,593,8,0
2025.01.28 12:15:00,1.0434,1.04365,1.04301,1.04307,473,8,0
2025.01.28 12:20:00,1.04307,1.04318,1.04291,1.0431300000000001,559,8,0
2025.01.28 12:25:00,1.0431300000000001,1.04336,1.043,1.04314,432,8,0
2025.01.28 12:30:00,1.0431300000000001,1.04334,1.043,1.04331,379,8,0
2025.01.28 12:35:00,1.04331,1.04347,1.04323,1.04333,324,8,0
2025.01.28 12:40:00,1.04333,1.04355,1.04315,1.04339,556,8,0
2025.01.28 12:45:00,1.04339,1.04339,1.04297,1.04301,521,8,0
2025.01.28 12:50:00,1.043,1.04312,1.04246,1.04257,624,8,0
2025.01.28 12:55:00,1.04257,1.04268,1.04244,1.04245,522,8,0
2025.01.28 13:00:00,1.04245,1.04267,1.04237,1.04258,486,8,0
2025.01.28 13:05:00,1.04258,1.04309,1.04258,1.04304,507,8,0
2025.01.28 13:10:00,1.04304,1.04323,1.04293,1.04319,390,8,0
2025.01.28 13:15:00,1.04319,1.04319,1.04274,1.04283,523,8,0
2025.01.28 13:20:00,1.04283,1.04295,1.04276,1.04284,322,8,0
2025.01.28 13:25:00,1.04284,1.04294,1.0427,1.04275,297,8,0
2025.01.28 13:30:00,1.04275,1.04292,1.04259,1.0426,341,8,0
2025.01.28 13:35:00,1.0426,1.04262,1.04229,1.04242,329,8,0
2025.01.28 13:40:00,1.04243,1.04279,1.04242,1.04255,320,8,0
2025.01.28 13:45:00,1.04255,1.04259,1.04224,1.04255,414,8,0
